0	1	2
0	1	3
0	1	4
0	1	5
0	1	6
0	1	7
0	1	8
0	1	9
0	1	10
0	1	11
12	13	14
12	13	15
12	13	16
12	13	17
12	13	18
12	13	19
12	13	20
12	13	21
12	13	22
23	24	25
23	24	26
23	24	27
23	24	28
29	30	31
29	30	32
29	30	33
29	30	34
29	30	35
29	30	36
29	30	37
29	30	38
29	30	39
29	30	40
41	42	43
41	42	44
41	42	45
41	42	46
41	42	47
41	42	48
41	42	49
41	42	50
41	42	51
41	42	52
53	54	55
53	54	56
53	54	57
53	54	58
59	60	61
59	60	62
59	60	63
59	60	64
59	60	65
59	60	66
59	60	67
68	69	70
68	69	71
68	69	72
68	69	73
68	69	74
68	69	75
68	69	76
68	69	77
68	69	78
68	69	79
80	81	82
80	81	83
80	81	84
80	81	85
80	81	86
80	81	87
80	81	88
80	81	89
80	81	90
80	81	91
92	93	94
92	93	95
92	93	96
92	93	97
92	93	98
92	93	99
92	93	100
92	93	101
102	103	104
102	103	105
102	103	106
102	103	107
102	103	108
102	103	109
102	103	110
102	103	111
102	103	112
102	103	113
114	115	116
117	118	119
117	118	120
117	118	121
117	118	122
117	118	123
117	118	124
125	126	127
125	126	128
125	126	129
125	126	130
125	126	131
125	126	132
125	126	133
125	126	134
125	126	135
125	126	136
137	138	139
137	138	140
137	138	141
137	138	142
137	138	143
137	138	144
137	138	145
137	138	146
137	138	147
137	138	148
149	150	151
149	150	152
149	150	153
149	150	154
149	150	155
149	150	156
149	150	157
149	150	158
149	150	159
160	161	162
160	161	163
160	161	164
160	161	165
160	161	166
160	161	167
160	161	168
160	161	169
160	161	170
160	161	171
172	173	174
172	173	175
172	173	176
172	173	177
172	173	178
172	173	179
172	173	180
172	173	181
172	173	182
172	173	183
184	185	186
184	185	187
184	185	188
184	185	189
184	185	190
184	185	191
184	185	192
184	185	193
184	185	194
184	185	195
196	197	198
196	197	199
196	197	200
196	197	201
196	197	202
196	197	203
196	197	204
196	197	205
196	197	206
196	197	207
208	209	210
208	209	211
208	209	212
208	209	213
214	215	216
214	215	217
214	215	218
214	215	219
214	215	220
214	215	221
214	215	222
214	215	223
214	215	224
214	215	225
226	227	228
226	227	229
226	227	230
226	227	231
226	227	232
226	227	233
226	227	234
226	227	235
226	227	236
226	227	237
238	239	240
238	239	241
238	239	242
238	239	243
238	239	244
238	239	245
238	239	246
238	239	247
238	239	248
238	239	249
250	251	252
250	251	253
250	251	254
250	251	255
250	251	256
250	251	257
250	251	258
250	251	259
250	251	260
250	251	261
262	263	264
262	263	265
262	263	266
262	263	267
262	263	268
